Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2021,20085,Sorghum,9123351.454131491,912.3351454131492,0.5362224586101709,all_cult,Sorghum,NA,NA,112,102181.53628627272,2263.340603637699,641.2755447253585,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
2021,20085,Soybeans,203935696.3401537,20393.56963401537,11.986264153001944,all_cult,Soybeans,NA,NA,56,1142039.8995048606,2176.95138549805,641.2755447253585,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
2021,20085,Wheat,4615387.375220294,461.5387375220294,0.2712681165711563,all_cult,Wheat,NA,NA,89,41076.94763946062,2558.0917419433645,569.2857386593678,0.8475419024531002,0.0023220326094605484,6.587890792219629,19.062129274133156
2021,20087,Corn,175776622.0210545,17577.66220210545,12.227649755595856,all_cult,Corn,0.08192040755099883,36,250,4394415.550526363,2222.0946868896517,794.4188341492554,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20087,Developed,81069447.57191136,8106.944757191137,5.639480377943756,developed,NA,NA,NA,NA,NA,NA,NA,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20087,Double Crop,2289111.2562902994,228.91112562902995,0.15923875639251456,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20087,Grass/Pasture/Shrubland,471012433.8040981,47101.24338040981,32.76530749576831,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20087,Other Crops,76222867.41558346,7622.286741558347,5.302334948804151,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20087,Sorghum,1612593.7066092629,161.2593706609263,0.11217777890927,all_cult,Sorghum,NA,NA,112,18061.049514023744,2301.2178527832075,794.4188341492554,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20087,Soybeans,203463517.68797308,20346.351768797307,14.153649124239168,all_cult,Soybeans,0.056389372879930316,17,56,1139395.699052649,2222.0946868896517,794.4188341492554,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20087,Wheat,5586600.408699704,558.6600408699704,0.3886238814730799,all_cult,Wheat,NA,NA,89,49720.74363742737,2665.736883544927,639.2713093113271,0.9938684419965139,0.0027229272383466133,7.495102764808991,19.169129045042297
2021,20091,Corn,21958352.78279854,2195.835278279854,3.636504205461552,all_cult,Corn,NA,NA,250,548958.8195699635,2248.399075317386,943.16226338917,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20091,Developed,278563862.69878614,27856.386269878614,46.13272535576078,developed,NA,NA,NA,NA,NA,NA,NA,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20091,Double Crop,2245669.8619797677,224.56698619797675,0.3719034837424132,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20091,Grass/Pasture/Shrubland,123263359.72407997,12326.335972407996,20.413540598868583,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20091,Other Crops,14943006.753285224,1494.3006753285224,2.4746986915671805,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20091,Sorghum,637976.3606748646,63.797636067486465,0.10565472472036325,all_cult,Sorghum,NA,NA,112,7145.335239558484,2332.4814361572307,943.16226338917,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20091,Soybeans,42720351.402400844,4272.035140240085,7.0748812112775745,all_cult,Soybeans,NA,NA,56,239233.96785344474,2248.399075317386,943.16226338917,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20091,Wheat,2240054.2186633456,224.00542186633456,0.3709734818092746,all_cult,Wheat,NA,NA,89,19936.482546103776,2706.7251098632864,706.1439103379175,1.1639802816940321,0.0031889870731343344,7.994659632852656,19.13297215291901
2021,20103,Corn,65336773.70422071,6533.677370422071,7.231403843201109,all_cult,Corn,NA,NA,250,1633419.342605518,2237.554910278324,865.8495346340351,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20103,Developed,65499122.44894081,6549.912244894082,7.249372427658961,developed,NA,NA,NA,NA,NA,NA,NA,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20103,Double Crop,2413347.029207365,241.3347029207365,0.2671066536127531,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20103,Grass/Pasture/Shrubland,317464185.42285216,31746.418542285217,35.13659460655648,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20103,Other Crops,63741183.05401106,6374.118305401106,7.054805586110302,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20103,Sorghum,505707.05849912163,50.570705849912166,0.05597111334146329,all_cult,Sorghum,NA,NA,112,5663.919055190163,2314.74651794434,865.8495346340351,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20103,Soybeans,117944145.4621392,11794.41454621392,13.053931169590138,all_cult,Soybeans,0.07776272687497901,4,56,660487.2145879795,2237.554910278324,865.8495346340351,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20103,Wheat,2781539.133181218,278.1539133181218,0.3078577596861285,all_cult,Wheat,NA,NA,89,24755.69828531284,2674.1328765869193,689.2859614793852,1.0718277900130488,0.002936514493186435,7.695685901380588,19.10296463639771
2021,20117,Corn,2485437.176232221,248.5437176232221,12.14811307802451,all_cult,Corn,0.16003254305338838,20,250,62135.929405805524,2131.608325195316,575.8765200935305,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20117,Developed,783658.9329790595,78.36589329790596,3.8303029436718177,developed,NA,NA,NA,NA,NA,NA,NA,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20117,Double Crop,22977.278106092057,2.2977278106092056,0.11230642855401755,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20117,Grass/Pasture/Shrubland,12809518.291797267,1280.9518291797267,62.60929794237429,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20117,Other Crops,623213.8801983033,62.32138801983032,3.0460929613680325,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20117,Sorghum,359791.4586956952,35.97914586956952,1.7585587624341206,all_cult,Sorghum,NA,NA,112,4029.6643373917864,2221.87151794434,575.8765200935305,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20117,Soybeans,2144270.53565205,214.42705356520497,10.480587152263418,all_cult,Soybeans,0.12184051880758127,15,56,12007.914999651479,2131.608325195316,575.8765200935305,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20117,Wheat,30410.660200388917,3.0410660200388917,0.1486386952060248,all_cult,Wheat,NA,NA,89,270.65487578346136,2511.86147460938,519.5251818681137,0.7764165956573562,0.0021271687552256334,6.520069738936773,18.743253692208928
2021,20127,Corn,11372736.402589675,1137.2736402589676,4.22507143450709,all_cult,Corn,NA,NA,250,284318.4100647419,2177.0670379638705,745.8414530840964,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20127,Developed,11657531.74252081,1165.753174252081,4.330875404002925,developed,NA,NA,NA,NA,NA,NA,NA,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20127,Double Crop,6385574.080712331,638.5574080712331,2.3722968409962495,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20127,Grass/Pasture/Shrubland,145068717.29557535,14506.871729557535,53.89430228476511,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20127,Other Crops,15415486.547955748,1541.5486547955747,5.726988611814225,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20127,Sorghum,10259217.41228933,1025.9217412289331,3.811389352099213,all_cult,Sorghum,NA,NA,112,114903.23501764052,2277.9315185546916,745.8414530840964,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20127,Soybeans,39820229.07274592,3982.022907274592,14.793564751265754,all_cult,Soybeans,0.10419978807601539,4,56,222993.28280737714,2177.0670379638705,745.8414530840964,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20127,Wheat,13325820.425445992,1332.5820425445993,4.950659298504657,all_cult,Wheat,NA,NA,89,118599.80178646934,2620.2789031982475,581.63371555919,0.9055317957733496,0.0024809090295160262,7.051491598887009,19.27816563436432
2021,20131,Corn,157771098.28999934,15777.109828999934,20.78972718275684,all_cult,Corn,0.11041093172278456,9,250,3944277.457249983,2140.328961181644,607.8652727956651,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20131,Developed,33101756.925964795,3310.1756925964796,4.361866674058397,developed,NA,NA,NA,NA,NA,NA,NA,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20131,Double Crop,950263.1523702794,95.02631523702794,0.12521755824562739,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20131,Grass/Pasture/Shrubland,263115285.39856082,26311.52853985608,34.67108399660559,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20131,Other Crops,42002618.71626478,4200.261871626478,5.534746183153446,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20131,Sorghum,3146611.10557716,314.66111055771603,0.4146335237835424,all_cult,Sorghum,NA,NA,112,35242.0443824642,2228.1175811767616,607.8652727956651,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20131,Soybeans,169061098.12246498,16906.109812246497,22.27742688792653,all_cult,Soybeans,0.09749315644455701,4,56,946742.1494858039,2140.328961181644,607.8652727956651,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20131,Wheat,3575746.612908927,357.57466129089266,0.4711813339880612,all_cult,Wheat,NA,NA,89,31824.144854889448,2489.9789978027393,542.1658520759083,0.8295715968710138,0.002272798895537024,6.322258100117746,18.764026464174894
2021,20139,Corn,24223890.46233842,2422.3890462338422,11.014239504911693,all_cult,Corn,NA,NA,250,605597.2615584605,2266.869085693362,1072.0027043921873,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20139,Developed,11883584.003324289,1188.3584003324288,5.403287328798293,developed,NA,NA,NA,NA,NA,NA,NA,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20139,Double Crop,1359488.628950258,135.9488628950258,0.6181390799608452,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20139,Grass/Pasture/Shrubland,96230052.91361412,9623.005291361413,43.75436109277036,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20139,Other Crops,7661049.592614416,766.1049592614416,3.4833642929177846,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20139,Sorghum,166971.055613305,16.697105561330503,0.07591923352576703,all_cult,Sorghum,NA,NA,112,1870.0758228690163,2363.988140869145,1072.0027043921873,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20139,Soybeans,31567351.563129716,3156.7351563129714,14.353201076128682,all_cult,Soybeans,NA,NA,56,176777.1687535264,2266.869085693362,1072.0027043921873,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20139,Wheat,1969166.6393568432,196.9166639356843,0.8953505228517544,all_cult,Wheat,NA,NA,89,17525.583090275904,2743.289736938482,745.7392019270919,1.2855736395819113,0.0035221195604983866,7.781094820205502,19.63789923680974
2021,20149,Corn,151800337.25025943,15180.033725025944,8.857920358041728,all_cult,Corn,0.14534459834492988,67,250,3795008.431256486,2184.1799591064487,558.1503551627393,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20149,Developed,85748241.34497657,8574.824134497658,5.003619270118882,developed,NA,NA,NA,NA,NA,NA,NA,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20149,Double Crop,750024.0014766204,75.00240014766204,0.04376573196110155,all_cult,NA,NA,NA,NA,NA,NA,NA,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20149,Grass/Pasture/Shrubland,1008888388.2188034,100888.83882188034,58.87110104546208,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20149,Other Crops,53127330.265306115,5312.733026530612,3.1001094519943644,all_cult,NA,NA,NA,NA,NA,NA,NA,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20149,Sorghum,9074913.31586375,907.4913315863752,0.529543351906592,all_cult,Sorghum,NA,NA,112,101639.02913767402,2283.8281005859417,558.1503551627393,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20149,Soybeans,173895803.32148078,17389.580332148078,10.147244757960722,all_cult,Soybeans,0.11702566848412624,57,56,973816.4986002924,2184.1799591064487,558.1503551627393,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20149,Wheat,6898293.025602439,689.829302560244,0.4025322429059141,all_cult,Wheat,NA,NA,89,61394.80792786171,2589.4673797607475,502.7268162483815,0.769695993982954,0.0021087561478985036,6.77119863849799,19.20990654932312
2021,20161,Corn,36599617.63961323,3659.9617639613234,4.57683174709962,all_cult,Corn,0.15692250704481253,12,250,914990.4409903309,2209.9918884277376,643.9589164736972,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20161,Developed,94426780.44921221,9442.67804492122,11.808196762924627,developed,NA,NA,NA,NA,NA,NA,NA,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20161,Double Crop,1292642.5825105682,129.26425825105682,0.16164670537114736,all_cult,NA,NA,NA,NA,NA,NA,NA,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20161,Grass/Pasture/Shrubland,402393480.0572935,40239.34800572935,50.31984958112749,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20161,Other Crops,15354839.156183021,1535.483915618302,1.920143429191558,all_cult,NA,NA,NA,NA,NA,NA,NA,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20161,Sorghum,11124678.870254232,1112.4678870254231,1.391156157176891,all_cult,Sorghum,NA,NA,112,124596.4033468474,2320.2017734214883,643.9589164736972,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20161,Soybeans,66111444.64553891,6611.144464553891,8.267325677545498,all_cult,Soybeans,0.10447526626154456,13,56,370224.0900150179,2209.9918884277376,643.9589164736972,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20161,Wheat,5937121.05804374,593.712105804374,0.7424450280436161,all_cult,Wheat,NA,NA,89,52840.37741658928,2620.0007598877005,483.57502537512846,0.805163330631487,0.002205926933236951,7.06957430904861,19.370270151634763
2021,20177,Corn,139678145.81898245,13967.814581898245,9.5853250030783,all_cult,Corn,0.1266635676235167,83,250,3491953.645474561,2252.587619018558,839.7032800088346,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
2021,20177,Developed,255911448.10151455,25591.144810151454,17.561762347850824,developed,NA,NA,NA,NA,NA,NA,NA,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
2021,20177,Double Crop,1506686.1223964258,150.66861223964258,0.1033953885636049,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
2021,20177,Grass/Pasture/Shrubland,572766928.2866845,57276.692828668456,39.30577060893798,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
2021,20177,Other Crops,43139223.608819075,4313.9223608819075,2.9604021176432567,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
2021,20177,Sorghum,2836822.5186195364,283.68225186195366,0.19467516308713767,all_cult,Sorghum,NA,NA,112,31772.412208538808,2348.835028076176,839.7032800088346,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
2021,20177,Soybeans,169869357.48294374,16986.935748294374,11.657177935682656,all_cult,Soybeans,0.09367383571755811,58,56,951268.401904485,2252.587619018558,839.7032800088346,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
2021,20177,Wheat,4505853.504742081,450.58535047420816,0.30921136592967774,all_cult,Wheat,NA,NA,89,40102.096192204524,2698.7284912109426,651.3208051647525,1.0447076087463356,0.0028622126267022893,7.443066322640219,19.554385166952077
